cannonade	N	kanonade
ratchet	N	ratsche, klinke, sperrklinke, sperrstange
coca	N	koka
forefinger	N	zeigefinger
coco	N	kokospalme
stepfather	N	stiefvater
cock	V	spannen, spitzen
cock	N	hahn, wetterhahn, männchen, kolben, riemen, schwanz, rute, flöte
ulysses	N	odysseus, ulixes, ulysses
strait	N	meerenge, enge, straße
sleeping	A	schlafend, still
unwritten	A	ungeschrieben, stillschweigend
unsporting	A	unsportlich, unfair
synagogue	N	synagoge
doubting	A	ungläubig
paring	N	beschneidung
lave	V	fließen, schöpfen, waschen
creaky	A	knarrend, quietschend, knackend
woodland	N	wald, waldland, waldfläche
belie	V	enttäuschen, verleumden, widersprechen, widerlegen
lava	N	lava
compiling	N	zusammenstellung
princedom	N	fürstentum
aerobics	N	aerobic
clammy	A	feuchtkalt, klamm
safe-conduct	N	geleit: freies geleit, geleit: sicheres geleit, geleitbrief
essayist	N	essayist
patrician	A	patrizisch
assist	V	helfen, assistieren, bedienen, beistehen, fördern
incarceration	N	einkerkerung, kerkerhaft
decompress	V	dekomprimieren
enquirer	N	fragende
flipper	N	flosse, schwimmflosse
adjure	V	beschwören
polygon	N	vieleck
tom-tom	N	tamtam
businesslike	A	dienstlich, geschäftlich, geschäftsmäßig, sachlich, kühl, nüchtern
intercostal	A	zwischenliegend
calumniate	V	verleumden, schmähen, verunglimpfen
stunted	A	verkümmert, verwachsen, krüppelig
soundproof	A	schalldicht
soundproof	V	schalldämmen, schalldicht machen
sandiness	N	sandigkeit
uncomplicated	A	unkompliziert, einfach, unproblematisch
alfalfa	N	luzerne, alfalfa
yearly	A	jährlich
yearly	ADV	jährlich, jahr: einmal im jahr
pastern	N	fessel
unofficial	A	inoffiziell, amtlich: nicht amtlich, wild
griddle	N	bratpfanne
diagrammatic	A	grafisch
leeway	N	abdrift, leeweg, zeitverlust, spielraum
thudding	N	gebumse, gepolter
flavor	V	würzen, geschmack verleihen, geschmack geben
flavor	N	geschmack, wohlgeschmack, aroma, beigeschmack, touch
willy-nilly	ADV	nolens volens
clueless	A	ahnungslos, hilflos, unbedarft, ratlos
meteorite	N	meteorit
pitman	N	kumpel
decentralization	N	dezentralisierung
glutinous	A	klebrig, leimig, zäh, seimig
zulu	A	zulu-, zulu: der zulu
zulu	N	zulu
zephyr	N	zephir, zephyr
gnarled	A	astig, knorrig, knotig
credentials	N	referenzen, akkreditiv, voraussetzungen, zeugnisse, beglaubigungsschreiben
moreover	ADV	überdies, zudem, außerdem
indecipherable	A	entziffern: nicht zu entziffern sein, unkenntlich
vending	A	verkaufs-
glume	N	spelze
fanlight	N	fensterklappe
marmoset	N	krallenaffe, pinseläffchen
demography	N	demographie
passionate	A	leidenschaftlich, heftig, stürmisch, heiß, hitzig, passioniert
casuistic	A	kasuistisch
afflict	V	plagen, belasten, heimsuchen, prüfen
pronounce	V	aussprechen, fällen, sprechen, behaupten, verkünden, erklären
showman	N	schausteller, showman, meister
weightiness	N	gewichtigkeit
nazism	N	nazismus
snoring	N	schnarchen
genetics	N	genetik
calculating	A	berechnend
drenched	A	klitschnass, platschnass
lotto	N	lotto
u-turn	N	wende
gladden	V	erfreuen
decagram	N	dekagramm
husbandman	N	ackerbauer, bauer, landmann, landwirt
dispensary	N	krankenhausapotheke, ausapothekenabteilung, dispensarium
raincoat	N	regenmantel
dray	N	pferdewagen, fuhrwerk, fuhre
each	A	jeder
each	ADV	je, stück: pro stück
dastardly	A	ruchlos
washtub	N	zuber
racoon	N	waschbär
demonic	A	dämonisch
bribable	A	bestechlich
fallacy	N	irrige ansicht, irrtum, fehlschluss, trugschluss
schoolbook	N	schulbuch
fertile	A	fruchtbar, ertragreich, reich, nahrhaft, nutzbar, ergiebig, geil, produktiv, schöpferisch
coupon	N	karte, marke, bon, coupon, gutschein, kupon, talon, zettel
actuate	V	antreiben, betätigen, gang: in gang bringen
harness	V	anschirren, aufzäumen, bändigen, anspannen, einspannen, ausnutzen, ausnützen, nutzbar machen
harness	N	geschirr, gurtwerk, laufgurt, kabelbaum
skillet	N	bratpfanne
swede	N	schwede, schwedin
paraphernalia	N	zubehör, utensilien, siebensachen, schnickschnack, brimborium, drum und dran
distracted	A	zerstreut, zerfahren, unaufmerksam, beunruhigt, besorgt
spicy	A	würzig, gepfeffert, gesalzen, pikant
omasum	N	blättermagen
fanatic	A	fanatisch
fanatic	N	fanatiker, eiferer
hacienda	N	hazienda
motherly	A	mütterlich
shroud	V	hüllen: in ein leichentuch hüllen, hüllen
shroud	N	leichentuch, schleier, want
spice	V	würzen
spice	N	gewürz, spezerei, würze, anflug, hauch
prototype	N	prototyp, urtyp, urform, urbild
annihilate	V	auslöschen, vernichten, zerschlagen
arranger	N	bearbeiter, arrangeur
eschew	V	scheuen, vermeiden, weg: aus dem wege gehen
grouch	V	brummen, schimpfen, verdrießlich sein
grouch	N	muffel, griesgram, miesepeter
powerless	A	machtlos, kraftlos, ohnmächtig, hilflos
dawdling	N	bummelei
sanies	N	jauche [med.]
self-importance	N	selbstbewusstsein
censor	V	zensieren
censor	N	zensor
devitalize	V	entkräften
planetarium	N	planetarium
casualty	N	opfer, verletzte, gefallene, tote, verunglückte, verwundete, todesopfer, unfallopfer
again	ADV	wieder, erneut, neuerdings, neuerlich, einmal: noch einmal, nochmals, wiederum, gleich
involucre	N	hülse, hüllkelch
idolatress	N	götzendienerin, götzenanbeterin
euphonious	A	wohlklingend
unthinkingly	ADV	unbedacht, gedankenlos, bedenkenlos, blind
equitably	ADV	gerecht, fair
demobilize	V	demobilisieren, entlassen
lues	N	lues
equitable	A	gerecht, unparteiisch, fair, recht und billig
mishmash	N	mischmasch, kauderwelsch
grudge	V	missgönnen
grudge	N	groll, widerwille
bibliographer	N	bibliograph
appareled	A	gewandet
gutless	A	feige
excretion	N	ausscheidung, exkretion, exkret
burrow	V	graben, buddeln, wühlen
burrow	N	bau, höhle
nitwit	N	dummkopf, schwachkopf
cogged	A	gezähnt
founder	V	sinken, untergehen, versinken, straucheln, stolpern, scheitern, fehlschlagen
founder	N	gründer, begründer, stifter, gießer
automatism	N	automatismus, automatie
allergy	N	allergie
commute	V	pendeln, umwandeln, verwandeln
plodding	A	arbeitsam, stapfend
palimony	N	unterhaltszahlung
niacin	N	nikotinsäure, niacin
responsiveness	N	empfänglichkeit
preserves	N	eingemachte
preserver	N	retter
gp	N	arzt: praktischer arzt
musketry	N	musketen, musketiere
preserved	A	konserviert
crimson	A	karmesin, karmesinrot, purpurn, purpurrot
crimson	N	purpur, karmesin
bestir	V	rühren: sich rühren, regen: sich regen
vinegary	A	essig: wie essig
unabashed	A	furchtlos, dreist, unerschrocken, unverfroren, unbeeindruckt
sitting	A	sitzend, brütend, tagend, sitzung: in sitzung
sitting	N	sitzung, tagung, versammlung
puffy	A	aufgedunsen, geschwollen, angeschwollen, gedunsen, verschwollen, aufgequollen, verquollen
plausibility	N	plausibilität, glaubwürdigkeit, glaubhaftigkeit, wahrscheinlichkeit
halftone	N	halbton
clench	V	aufeinanderbeißen, ballen, krampfen, ballen: sich ballen, zusammenbeißen, packen
elated	A	beschwingt, begeistert, freudig erregt, gehoben
washing	N	waschen, wäsche
arts	A	geisteswissenschaftlich
arts	N	geisteswissenschaften
subsoil	N	untergrund
zygote	N	zygote
reciprocation	N	erwiderung, revanche, hin und her [techn.], auf und ab
alms	N	almosen
enrapture	V	entzücken, verzücken, berauschen, hinreißen
tribal	A	stammes-
westerner	N	wessi, westler, abendländer, weststaatler
vacillating	A	schwankend, unschlüssig, unentschlossen
outwork	V	übertreffen: im arbeiten übertreffen
outwork	N	heimarbeit, außenwerk
zero	NUM	null
zero	N	null, nullpunkt, zero, gefrierpunkt
recency	N	neuheit
affable	A	freundlich, leutselig, umgänglich
residue	N	rest, restmenge, rückstand, residuum, reinnachlass
swampy	A	sumpfig
wrecked	A	zerstört
associate	A	außerordentlich
associate	N	kollege, kompagnon, partner
caffeine	N	koffein
trinket	N	schmuckstück: wertloses schmuckstück
wrecker	N	strandräuber, plünderer gestrandeter schiffe, bergungsarbeiter, bergungsschiff, schrotthändler, abbrucharbeiter, abschleppwagen
hotbed	N	brutstätte, nährboden für, tummelplatz
mock-up	N	modell
basely	ADV	gemein, niederträchtig, niedrig
indistinctly	ADV	unklar, undeutlich, unartikuliert
asphyxiation	N	erstickung
mule	N	maultier, selfaktor, maulesel, schlappen, pantoffel
oldie	N	witz: alter witz, oldie, platte: alte platte
salesmanship	N	verkaufstechnik
affectionately	ADV	liebevoll, zärtlich
bushwhacker	N	bandit, guerillakämpfer
monetize	V	münzen prägen
stupor	N	benommenheit, stupor
steerage	N	zwischendeck
lasagne	N	lasagne
lasagna	N	lasagne
uncharted	A	unerforscht, unergründet, verzeichnen: nicht verzeichnet, einzeichnen: nicht eingezeichnet, landkarte: auf keiner landkarte verzeichnet
misery	N	kummer, trauer, trostlosigkeit, trübseligkeit, griesgram, qualen, jammer, misere, elend, erbärmlichkeit, miesepeter
parenthetical	A	parenthetisch
specialize	V	spezialisieren: sich spezialisieren, spezialisiert sein
aria	N	arie
caravan	N	wohnwagen, wagen, karawane, wohnanhänger
arsonist	N	brandstifter
dachshund	N	dachshund, dackel, teckel
archangel	N	erzengel
uniformity	N	einheitlichkeit, gleichheit, gleichmäßigkeit, gleichförmigkeit, eintönigkeit, gleichartigkeit, uniformität, einförmigkeit
electrostatics	N	elektrostatik
plastered	A	voll, besoffen, blau
anathema	N	anathema, kirchenbann
impressionable	A	leicht zu beeindrucken, empfänglich: für eindrücke empfänglich, beeinflussbar
tacky	A	klebrig, schäbig, billig, ordinär
plasterer	N	gipser, stukkateur
blunderbuss	N	donnerbüchse
tenderize	V	weich machen, zart machen, klopfen
caboose	N	kombüse, dienstwagen
handsomely	ADV	elegant, gut, großzügig, anständig
sylph	N	nymphe, sylphe
landed	A	begütert
grisly	A	grausig, grauenerregend, grässlich, schauerlich
misogamy	N	misogamie
disfavor	N	ungnade, ungunst, missfallen
resemblance	N	ähnlichkeit, reminiszenz
barroom	N	schankstube
sulkily	ADV	schmollend, eingeschnappt, beleidigt
dazed	A	bedeppert, benommen, benebelt, betäubt, stutzig, verwirrt
specialized	A	spezialisiert, fachbezogen
stubborn	A	stur, störrisch, starrköpfig, starrsinnig, verbohrt, widerspenstig, eigensinnig, halsstarrig, hartnäckig, verstockt, bockig, dickköpfig
synchronized	A	zeitgleich
petrology	N	gesteinskunde, petrologie
onslaught	N	angriff: heftiger angriff, angriff, attacke, ansturm
tip-top	A	tipptopp, erstklassig, spitzen-, top-
cation	N	kation
collision	N	zusammenstoß, zusammenprall, karambolage, kollision, prall, auffahrunfall, konflikt
junket	V	vergnügungsreise: eine vergnügungsreise machen, feiern
junket	N	dickmilch: süße dickmilch, dickmilch, vergnügungsreise, gelage, fest, lustbarkeit
biography	N	biographie
homicide	N	totschlag, mord, mordkomission, mörder, totschläger
freckle	N	sommersprosse
needs	ADV	unbedingt
needy	A	ärmlich, bedürftig, notleidend
needy	N	bedürftige
demolition	N	demolierung, abbruch, abriss
rapport	N	beziehung, verhältnis, rapport
venting	N	entladung
piebald	A	scheckig
piebald	N	schecke
slackening	N	lockern, lockerung, entspannung, abnahme
redwood	N	redwood
prudence	N	vorsichtigkeit, vorsicht, umsicht, klugheit
dermatology	N	dermatologie
hankie	N	taschentuch
questioning	A	fragend
questioning	N	verhör, vernehmung, befragung, anzweiflung
malediction	N	fluch, verwünschung
fast-growing	A	schnellwüchsig
coming	A	kommend
coming	N	kommen
upholsterer	N	polsterer, sattler, tapezierer
dragon	N	drache, drachen, lindwurm
mislead	V	irreführen, verleiten, irre: in die irre leiten, richtung: in falsche richtung leiten
skilful	A	geschickt, gewandt, kunstvoll
pitch-dark	A	stockdunkel, stockfinster
serenade	N	serenade, ständchen
boisterousness	N	ausgelassenheit
perpetually	ADV	ständig
heartfelt	A	herzlich, innig
through	A	durchdringend, durchgehend, bisgehend, fertig
through	ADV	durch
hundredth	A	hundertste
hundredth	N	hundertstel
fissure	N	riss, spalt, spalte, fissur
bosom	A	busen-
bosom	N	busen
baal	N	baal
impressiveness	N	stattlichkeit
procuress	N	kupplerin, kuppelmutter
toothy	V	pferdegebiss: mit einem pferdegebiss
homicidal	A	gemeingefährlich, mörderisch, mord-
socially	ADV	gesellschaftlich, sozial, privat
tinned	A	dosen-, büchsen-, konserviert, verzinnt
frigid	A	kalt, kühl, frostig, eisig, förmlich, frigide
compound	A	kompliziert, zusammengesetzt
compound	N	verbindung, kompositum, wort: zusammengesetztes wort, zusammensetzung, hundezwinger, gehege, lager, gefängnishof
prejudiced	A	voreingenommen, vorgefasst, befangen
viewers	N	zuschauer
huddle	V	drücken: sich drücken, zusammendrängen: sich zusammendrängen, drücken
huddle	N	haufen, gruppe
evade	V	ausweichen, entziehen: sich entziehen, entkommen, vermeiden, umgehen
micro	N	mikrocomputer
namibia	N	namibia
sackful	N	sackvoll, sack
politicize	V	politisieren
disentanglement	N	entwirrung
winnow	V	sichten, worfeln
engaging	A	einnehmend, gewinnend
engaging	N	verpflichtung
excrescence	N	auswuchs
edged	A	kantig
acquisitive	A	habgierig
respectful	A	achtungsvoll, ehrerbietig, treu, gemessen, respektvoll
perry	N	most, birnenmost
louver	N	jalousie, lattenfenster
caloric	A	kalorisch, wärme-
deft	A	flink, geschickt, gewandt
granulated	A	gekörnt, granuliert, körnig
henceforward	ADV	von nun an, fortab, fortan, hinfort, künftig
airframe	N	zelle, flugwerk
cockroach	N	kakerlake, küchenschabe, schäbe, kakerlak
bombshell	N	bombe, knalleffekt, überraschung: plötzliche überraschung
centerfold	N	mittelfaltblatt
beginning	N	anfang, beginn, anbruch, ansatz, antritt, ausgang, eingang, ursprung
faucet	N	wasserleitung, wasserhahn
simonize	V	polieren
congealment	N	erstarrung
wither	V	austrocknen, schwinden: zum schwinden bringen, verdorren, ausdörren, verkümmern, vertrocknen, welken, dahinschwinden
sarcasm	N	sarkasmus
wired	A	verdrahtet, draht: mit draht versteift
mazurka	N	mazurka
wallboard	N	sperrholz
ruination	N	zerstörung, ruinierung, verderben, grab
indebted	A	verpflichtet, verschuldet
licorice	N	lakritze, süßholzwurzel, lakritz, süßholz
valentine	N	valentinskarte
nurseryman	N	gärtnereiarbeiter, gärtner, gärtnereibesitzer
dilute	A	verdünnt
dilute	V	verdünnen, dämpfen, auffüllen, strecken, verwässern
scandalously	ADV	skandalös, empörend
chipboard	N	spanholzplatte
jabber	V	schwatzen, daherplappern, plappern, quasseln, herunterrasseln, abhaspeln, schwätzen, labern
jabber	N	geplapper, geschnatter, gequassel
unacquainted	A	vertraut: nicht vertraut, unerfahren
razor	N	rasierapparat, rasiermesser, messer, apparat
cirque	N	zirkus
jetty	N	mole, hafendamm, anlegebrücke, landungsbrücke, anlegesteg, landesteg, pier
ordure	N	kot, unrat, unflat, schmutz
catapult	V	katapultieren, schleudern, schleudern: geschleudert werden, katapultieren: katapultiert werden
catapult	N	schleuder, katapult
scantily	ADV	spärlich
differentiate	V	ableiten, differenzieren, trennen, unterscheiden
prodigious	A	ungeheuer, außerordentlich, erstaunlich, gewaltig, wunderbar, großartig
unpardonable	A	unverzeihlich
conventionality	N	gebräuchlichkeit, konventionalität, konventiongebundenheit, herkömmlichkeit, art: traditionelle art
commiserate	V	mitfühlen
ogress	N	riesin: menschenfressende riesin, ungeheuer, unmensch
cyclic	A	zyklisch
unbroken	A	unbeschädigt, heil, unverletzt, zerbrochen: nicht zerbrochen, unzerbrochen, erbrochen: nicht erbrochen, gebrochen: nicht gebrochen, ungepflügt, ununterbrochen, ungebrochen, geschlossen, nicht durchbrochen, direkt, unüberboten, ganz, zureiten: nicht zugeritten, ungebeugt
bawl	V	brüllen, schreien, grölen, plärren, heulen
anthropoid	A	anthropoid, menschenähnlich
anthropoid	N	menschenaffe, anthropoid
swerve	V	bogen: einen bogen machen, ausweichen, schlenkern, ausbrechen
swerve	N	bogen, schwenkung, schlenker, effet
bassinet	N	korbwiege, korbwagen, babykorb
lilting	A	singend, beschwingt, munter
confessional	N	beichtstuhl
left-handed	A	linkshändig, linkshänder: für linkshänder, zweifelhaft
direct	A	direkt, gerade, geradlinig, durchgehend, unmittelbar, glatt, offen, spezifisch, wörtlich
direct	V	richten, leiten, führen, lenken, anleiten, anordnen, dirigieren, adressieren, anweisen, inszenieren
clotting	N	gerinnung
hangout	N	stammlokal
overdraw	V	überzeichnen, überziehen, übermalen
showery	A	regnerisch
blanch	V	blanchieren, blass werden, erbleichen, abbrühen, brühen, erblassen
oracular	A	orakelhaft, seherisch, weise
refute	V	entkräften, widerlegen
couch	V	formulieren, abfassen, einkleiden, kleiden, anlegen, lauern, lauer: auf der lauer liegen, einlegen
couch	N	couch, sofa, liege, kanapee, lager
recondite	A	abstrus
unscheduled	A	geplant: nicht geplant, außerfahrplanmäßig, außerplanmäßig, programmmäßig: nicht programmmäßig
chary	A	vorsichtig, zurückhaltend
serene	A	gelassen, gleichmütig, ruhig, heiter
godfather	N	pate, patenonkel
breadwinner	N	brotverdiener, ernährer, unterhalter, versorger
disconcerted	A	beunruhigt, befremdet
unceremoniously	ADV	umschweife: ohne umschweife, federlesen: ohne viel federlesen, zwanglos, formlos
charm	V	bezaubern, beschwören, bestricken, berücken
charm	N	anmut, charme, liebreiz, reiz, bann, zauberformel, talisman, zauber, amulett, anhängsel
off-key	A	falsch
chard	N	mangold
aileron	N	querruder
feasting	N	schlemmerei, schwelgerei
unsealed	A	offen, unverschlossen, unversiegelt
dystrophy	N	distrophie
panegyric	N	lobesrede, lobrede, panegyrikum
suppleness	N	geschmeidigkeit, elastizität, weichheit, biegsamkeit, beweglichkeit
